topic_number,  Q0,  arg_ids,  score,  method 
4 Q0 S7ce82ca6-Af017f332 23.53834461076943 bias_detection
4 Q0 S7da5bbc3-A5db7ce76 23.524145237495244 bias_detection
4 Q0 Sf21ee3ae-A4bedfc36 23.256424652752862 bias_detection
4 Q0 Sf788467e-A69aa1482 23.16112237064385 bias_detection
4 Q0 Sfe50a233-A48683a27 23.15484131520058 bias_detection
4 Q0 S139da6c8-Ae779f61c 23.109536785014694 bias_detection
4 Q0 Sbfc40ccd-A418ee793 23.064516919994006 bias_detection
4 Q0 S7da5bbc3-A3dea29c2 22.2927110597515 bias_detection
5 Q0 Sdac7811d-A45d65a15 31.347348750445327 bias_detection
5 Q0 Scf4c9cbf-A87b20638 30.74263560112501 bias_detection
5 Q0 Scf4c9cbf-A86539fb1 30.741284222517013 bias_detection
5 Q0 Scf4c9cbf-A8ccab3e9 30.707961044180248 bias_detection
5 Q0 Scf4c9cbf-Ac4bbd373 30.622771017401508 bias_detection
5 Q0 Scf4c9cbf-Af9faac33 30.61383590636706 bias_detection
5 Q0 Scf4c9cbf-A56d0fd9a 30.607918254455647 bias_detection
5 Q0 Scf4c9cbf-A26260317 30.599802666666665 bias_detection
5 Q0 Scf4c9cbf-A3244ff5f 30.591423817322 bias_detection
5 Q0 Scf4c9cbf-A60c36f59 30.50981430379488 bias_detection
5 Q0 Scf4c9cbf-A5d70af8c 30.507946561751783 bias_detection
5 Q0 Scf4c9cbf-Af6656843 30.490958564080206 bias_detection
5 Q0 Scf4c9cbf-A6e2a65b7 30.48669489211737 bias_detection
5 Q0 Scf4c9cbf-A59c2ac8b 30.41026018991506 bias_detection
5 Q0 Scf4c9cbf-A45a3097b 30.318768218943955 bias_detection
5 Q0 Sdac7811d-A293f8a51 30.06821327500635 bias_detection
5 Q0 Sdac7811d-A782e61b 29.77378890025062 bias_detection
5 Q0 Scf4c9cbf-A4f37a09e 29.393815871945854 bias_detection
5 Q0 Scf4c9cbf-A11a61ced 28.939986443842663 bias_detection
5 Q0 Sdac7811d-Accc009d2 28.901064870068325 bias_detection
5 Q0 Scf4c9cbf-A5e2d6a17 28.8698324362268 bias_detection
5 Q0 S2d6f4e75-A4173c46d 28.84681471884519 bias_detection
5 Q0 Scf4c9cbf-Aa907d9b7 28.842835685459484 bias_detection
5 Q0 Scf4c9cbf-Aa47f8228 28.834723547767208 bias_detection
5 Q0 Scf4c9cbf-A8fd6627 28.71551273637875 bias_detection
5 Q0 Scf4c9cbf-Aeb2441f8 28.705292020511138 bias_detection
5 Q0 Scf4c9cbf-Afc559256 28.65120279734186 bias_detection
5 Q0 Scf4c9cbf-A34902768 28.64872651465251 bias_detection
5 Q0 Scf4c9cbf-Aea8ae9af 28.61453957759737 bias_detection
5 Q0 Scf4c9cbf-A535747be 28.613700975155165 bias_detection
5 Q0 Scf4c9cbf-A7e3ac05d 28.610396 bias_detection
5 Q0 Scf4c9cbf-A36a55929 28.58491718991506 bias_detection
5 Q0 Scf4c9cbf-A3874259f 28.546410432289985 bias_detection
5 Q0 Sdac7811d-Ae5236733 28.531260918216233 bias_detection
5 Q0 Scf4c9cbf-A84e7cebf 28.38845917058791 bias_detection
5 Q0 Scf4c9cbf-Adfdee7 28.38744698128605 bias_detection
5 Q0 Sdac7811d-A41d0031c 28.307644575003387 bias_detection
5 Q0 S2d6f4e75-Ac387932e 28.241897952305397 bias_detection
5 Q0 Scf4c9cbf-A8c50fa32 28.204293665555735 bias_detection
5 Q0 Scf4c9cbf-A74b5a34e 27.94972674645016 bias_detection
5 Q0 S2d6f4e75-Aeb4ffb0b 27.754657759811693 bias_detection
5 Q0 S2d6f4e75-A14f4c427 27.486585080557138 bias_detection
5 Q0 Scf4c9cbf-A78091662 27.44927204418025 bias_detection
5 Q0 Scf4c9cbf-A9d63cf53 27.421514164449334 bias_detection
5 Q0 Scf4c9cbf-Aa73645c6 27.35549171871912 bias_detection
5 Q0 Scf4c9cbf-Af11ecd9e 27.343847906367063 bias_detection
5 Q0 Scf4c9cbf-Ac372096b 27.32651688504284 bias_detection
5 Q0 Scf4c9cbf-Aba12eb4c 27.310435471698586 bias_detection
5 Q0 Scf4c9cbf-A6fd819fd 27.306845471698583 bias_detection
5 Q0 Scf4c9cbf-A60dc03fe 27.2789285209196 bias_detection
5 Q0 Scf4c9cbf-Ac5f7833f 27.256322393711333 bias_detection
5 Q0 Scf4c9cbf-Aa918890f 27.255522393711335 bias_detection
5 Q0 Scf4c9cbf-Abd779bb7 27.247557393711336 bias_detection
5 Q0 Scf4c9cbf-A880da322 27.245866369341158 bias_detection
5 Q0 Scf4c9cbf-Aa009876f 27.230158983701003 bias_detection
5 Q0 S2d6f4e75-Aa887f6bd 27.19972516869309 bias_detection
5 Q0 Scf4c9cbf-Af57dd861 27.14529657759737 bias_detection
5 Q0 Scf4c9cbf-Aa9d4364 27.134672112585072 bias_detection
5 Q0 Scf4c9cbf-A110ebd09 27.022243537593525 bias_detection
5 Q0 S2d6f4e75-A487a1709 26.978419477216104 bias_detection
5 Q0 Se28c98a3-Aabe6b939 26.919144286668764 bias_detection
5 Q0 Scf4c9cbf-A7d5096a1 26.744913154176388 bias_detection
5 Q0 Se28c98a3-Ae95f0ed0 26.5702942701954 bias_detection
5 Q0 S2d6f4e75-A1ea51799 26.524700129979102 bias_detection
5 Q0 Scf4c9cbf-A75d5db4f 26.432297765925014 bias_detection
5 Q0 Scf4c9cbf-A1f66f13b 26.354960042555014 bias_detection
5 Q0 Se28c98a3-Adc0fbd72 26.318572718498068 bias_detection
5 Q0 Scf4c9cbf-A6b3f3762 25.921695274720047 bias_detection
5 Q0 S2d6f4e75-Adbc57e7b 25.780397963868737 bias_detection
5 Q0 Scf4c9cbf-Aa7cc765d 25.571107311767697 bias_detection
5 Q0 Scf4c9cbf-A78ded387 25.547333742548755 bias_detection
5 Q0 Se28c98a3-Acffe1e3c 25.52963161713919 bias_detection
5 Q0 Scf4c9cbf-Af62b328a 25.50616973815807 bias_detection
5 Q0 Scf4c9cbf-A8b41364b 25.413585770070338 bias_detection
5 Q0 Scf4c9cbf-Aeee972e3 25.35518333013579 bias_detection
5 Q0 S41ee0719-Ab9bafda3 25.287461225392274 bias_detection
5 Q0 Scf4c9cbf-A6b298782 25.251971086347886 bias_detection
5 Q0 S2d6f4e75-A43fd0d8b 25.131792279991355 bias_detection
5 Q0 Scf4c9cbf-Aa86976e8 25.10451928287277 bias_detection
5 Q0 Scf4c9cbf-A6d680d7d 25.07356376145878 bias_detection
5 Q0 Scf4c9cbf-A570b4c3c 25.060496620477437 bias_detection
5 Q0 Scf4c9cbf-A4897a43c 25.041937331224247 bias_detection
5 Q0 S2d6f4e75-A24a93383 25.036421517096556 bias_detection
5 Q0 Scf4c9cbf-Ae45b8e17 24.966346585994334 bias_detection
5 Q0 Scf4c9cbf-Aefdadee2 24.946853447510804 bias_detection
5 Q0 Scf4c9cbf-Af6e40406 24.83349064745287 bias_detection
5 Q0 Scf4c9cbf-A561cd8bc 24.82774693207498 bias_detection
5 Q0 Scf4c9cbf-A3bf4af9 24.746923188231637 bias_detection
5 Q0 Scf4c9cbf-A647a96c5 24.623058793732177 bias_detection
5 Q0 Se28c98a3-A49e1a544 24.508897556896795 bias_detection
5 Q0 Scf4c9cbf-Af6dffc50 24.488194278525214 bias_detection
5 Q0 Scf4c9cbf-Aed3d1235 24.230740335363834 bias_detection
5 Q0 Scf4c9cbf-A36dd0e42 24.21525393369748 bias_detection
5 Q0 Scf4c9cbf-A23792ebc 24.053341906227704 bias_detection
5 Q0 Sd65f184-Ac5606aa5 23.926359032110742 bias_detection
5 Q0 S2d6f4e75-A4e27b646 23.873631269524836 bias_detection
5 Q0 S2d6f4e75-A82b07d42 23.859429457677066 bias_detection
5 Q0 S36edccb7-A25f3a454 23.680677597938352 bias_detection
5 Q0 Scf4c9cbf-A1f9f6319 23.562237804604976 bias_detection
5 Q0 S36edccb7-Ab5dfc17a 22.58809883981431 bias_detection
6 Q0 S561c5e25-Aeeb2e80e 27.343663689841588 bias_detection
6 Q0 S472d8abe-A8d8336ee 25.663351449719368 bias_detection
6 Q0 S472d8abe-A2bdc4692 23.974342237962915 bias_detection
6 Q0 S472d8abe-Acdd3b6cc 23.853420351491653 bias_detection
6 Q0 S472d8abe-Ab4c1c6e6 23.62681370443361 bias_detection
6 Q0 S472d8abe-Ac816cc0f 23.282660463537667 bias_detection
6 Q0 S76c7c4bc-A986c21f5 23.21911264893995 bias_detection
6 Q0 S472d8abe-Aba8b1b82 23.092188706838 bias_detection
6 Q0 S561c5e25-Acf81c01e 22.60126614417533 bias_detection
6 Q0 S76c7c4bc-A23625fef 21.61264665919094 bias_detection
6 Q0 Sa96d2cbd-A39b18866 20.870913739810522 bias_detection
6 Q0 Sc195ff79-A9d814b6f 20.712342726612174 bias_detection
6 Q0 S561c5e25-Ade5d0520 20.5679495414451 bias_detection
6 Q0 S5e3d2af5-Ad1e42fde 20.478246492513343 bias_detection
6 Q0 S561c5e25-A9e02d315 20.403990734440246 bias_detection
6 Q0 Sb6997948-A10bd886a 20.396687684801687 bias_detection
6 Q0 S76c7c4bc-A793a86ae 20.14479380887612 bias_detection
6 Q0 Sc158c234-Af9e455c7 20.08402579529577 bias_detection
6 Q0 S8944c7f4-A12df1d7c 20.02586661382854 bias_detection
6 Q0 S5e3d2af5-Afdcfc13 19.85817629922885 bias_detection
6 Q0 Sfad66533-A64bd10d5 19.732394285786654 bias_detection
6 Q0 S5efd650c-A9b71d8ab 19.634285182733066 bias_detection
6 Q0 Se2c8913f-Af8290257 19.61573547984221 bias_detection
6 Q0 S1788cfe5-A5065b78d 19.46231099158971 bias_detection
6 Q0 Sc195ff79-Aa75b13c6 19.42008070060312 bias_detection
6 Q0 S7d582ac3-Aee44c2aa 19.182112599613646 bias_detection
6 Q0 S33b011a1-A4b6e44be 19.143564612961182 bias_detection
6 Q0 S3c15c9f1-Aa1679e53 18.974208106620328 bias_detection
6 Q0 S10a0d139-Ab7dc7fce 18.852597883127633 bias_detection
6 Q0 S7d582ac3-A3d69ed83 18.790186491412655 bias_detection
6 Q0 S7d582ac3-Afb543049 18.692073014472765 bias_detection
6 Q0 S4ef7a9a4-A8c7265d8 18.607354566120954 bias_detection
6 Q0 S76c7c4bc-Afb56ae46 18.505066865860794 bias_detection
6 Q0 S76c7c4bc-A557f11ac 18.416218884707757 bias_detection
6 Q0 S7d582ac3-A7546394a 18.359270583127305 bias_detection
6 Q0 S844ad89d-A11f2c19c 18.266788213904867 bias_detection
6 Q0 S76c7c4bc-Ad9d25c8c 18.254876112585066 bias_detection
6 Q0 S76c7c4bc-Ad9d25c8c 18.254876112585066 bias_detection
6 Q0 S5495d3a1-A8e79268d 18.143758593781147 bias_detection
6 Q0 S9daa0c01-Ac9d581d8 18.051591041394165 bias_detection
6 Q0 Sb7e5c696-Afe210d9c 17.821562239416373 bias_detection
6 Q0 S9221b9ae-Affdc0f0b 17.816424450797285 bias_detection
6 Q0 Sada645ad-A2b5211c 17.816142098505328 bias_detection
6 Q0 S33b011a1-Ab103e7e3 17.7631657798064 bias_detection
6 Q0 S33b011a1-Af929c328 17.731658907822204 bias_detection
6 Q0 S7d582ac3-Ac0bce680 17.627468664964333 bias_detection
6 Q0 S5e3d2af5-A9eb5c5a2 17.61152570295504 bias_detection
6 Q0 Sf76890a8-Ace313f29 17.541242214140272 bias_detection
6 Q0 S561c5e25-Ad5f88c81 17.51561102179742 bias_detection
6 Q0 S1788cfe5-Aabb843f5 17.498975779662526 bias_detection
6 Q0 S13f4e445-A8e79d876 17.487049049808853 bias_detection
6 Q0 S30a568aa-A2c1595a9 17.466092933180008 bias_detection
6 Q0 Sb9fe573f-A752e6f29 17.167548291625156 bias_detection
6 Q0 Sb7e5c696-Adcf96219 17.135243856047502 bias_detection
6 Q0 Se78f47fa-A9a0ce329 16.96930583241894 bias_detection
6 Q0 Se78f47fa-A234d14dc 16.94232334919578 bias_detection
6 Q0 S19e647b-A30c15506 16.91897823834821 bias_detection
6 Q0 Se78f47fa-Afe29d1f6 16.8439534092373 bias_detection
6 Q0 Sbbae4f3b-A6dbb19c2 16.826007390431855 bias_detection
6 Q0 Sbbae4f1c-A7e937c85 16.795904948933327 bias_detection
6 Q0 S28b3999f-A86264c03 16.776340191275338 bias_detection
6 Q0 S5e3d2af5-A97e8b65c 16.695664998966777 bias_detection
6 Q0 S8944c7f4-Ad8a558fd 16.624602220039403 bias_detection
6 Q0 Sb6997948-A6a9b8ef4 16.620267012484444 bias_detection
6 Q0 S32e58fb0-A44dc6830 16.609188488686677 bias_detection
6 Q0 S67cbd151-A494abfb2 16.520980024488004 bias_detection
6 Q0 S33b011a1-Aab446756 16.51542739231259 bias_detection
6 Q0 S3c15c9f1-A73a64097 16.46712672715914 bias_detection
6 Q0 Sf76890a8-A45fc8ae 16.450952140781368 bias_detection
6 Q0 S5efd650c-A64ca18ff 16.401387950780553 bias_detection
6 Q0 S4ef7a9a4-Ae75ae5b1 16.28185331138466 bias_detection
6 Q0 Sf76890a8-A863f76fa 16.18716675890966 bias_detection
6 Q0 Sf5b4db45-A77cd8ae3 16.12563357398386 bias_detection
6 Q0 Sf3328136-A24e493bc 16.086190201880612 bias_detection
6 Q0 Sc6dc470e-A36d2b82a 16.079923362904076 bias_detection
6 Q0 Sb7e5c696-A601b22de 16.039293916229525 bias_detection
6 Q0 S2ea519c-A923ad8d0 16.036263089611523 bias_detection
6 Q0 S47a98e5a-A5635bc59 15.881912619419143 bias_detection
6 Q0 S10c0bcf4-A41c6ad12 15.744991167930044 bias_detection
6 Q0 S9221b9ae-A7faf0fe3 15.691188384636064 bias_detection
6 Q0 S3c15c9f1-Ac36607cb 15.539737420872088 bias_detection
6 Q0 Sc2cbb1ba-Aa195b19 15.503679391499446 bias_detection
6 Q0 S33b011a1-Af53113b6 15.500854044983189 bias_detection
6 Q0 Sf5b4db45-A524de425 15.446312472996924 bias_detection
6 Q0 Sf76890a8-Aa406efe7 15.400899808360716 bias_detection
6 Q0 S2e6aa8d5-A95feb7ba 15.345160040446952 bias_detection
6 Q0 Se78f47fa-A28e160e3 15.340488315616394 bias_detection
6 Q0 Sa9b17ef4-Aa89e45f2 15.235287804805361 bias_detection
6 Q0 Saa23d632-A73c5fbc9 15.059330946356713 bias_detection
6 Q0 S9221b9ae-Aaa81262f 15.049712396689252 bias_detection
6 Q0 S46b49c01-Aeecc1928 14.989330839592263 bias_detection
6 Q0 S1b21a2f2-A65fe9d19 14.706800720926669 bias_detection
6 Q0 Se78f47fa-A632eb187 14.67412390634449 bias_detection
6 Q0 S5495d3a1-A92333675 14.366768649586609 bias_detection
6 Q0 S5495d3a1-A59ef7d4 14.194635049310182 bias_detection
6 Q0 Sf3328136-A5658001b 14.127338688361517 bias_detection
6 Q0 S2e6aa8d5-A89edb933 13.942579734118176 bias_detection
6 Q0 S1b21a2f2-Ab8191c9f 13.909798609180418 bias_detection
6 Q0 Sf76890a8-Ab17bdcfe 13.891603049927696 bias_detection
6 Q0 S28b3999f-A10f4bad1 11.074912093240076 bias_detection
7 Q0 S85363321-A4ec4718b 41.02025051593566 bias_detection
7 Q0 S826727db-A7e0ceb42 40.71664704344632 bias_detection
7 Q0 S8267279d-Acd2c5584 40.69126914327864 bias_detection
7 Q0 S826727bc-A75226d8 40.68976914327864 bias_detection
7 Q0 S7da97fb8-Ae8b223eb 39.975959746801514 bias_detection
7 Q0 Sbcb43496-Ad66f52fc 39.728300272461674 bias_detection
7 Q0 Sd57ca0db-A4da07b7f 39.607883139698515 bias_detection
7 Q0 S8fa3a9aa-A4c1f4f43 38.98454579456532 bias_detection
7 Q0 Sffc1c5ad-Aaf6695e3 38.32510278285659 bias_detection
7 Q0 Se5aaa355-Abcd29deb 37.41023005509026 bias_detection
7 Q0 Sd57ca0db-Afd267e49 37.218374637201606 bias_detection
7 Q0 Sffc1c5ad-A5f184018 36.62210679772636 bias_detection
7 Q0 S8fdf3c42-Af142dbb 36.48818922825705 bias_detection
7 Q0 Sbcb43496-A33a50936 35.823424918504855 bias_detection
7 Q0 Sffc1c5ad-Ae64e3100 35.785190713871025 bias_detection
7 Q0 Sffc1c5ad-Ad6c81361 35.56142635188133 bias_detection
7 Q0 S9762761d-A7a996a17 35.328689020645236 bias_detection
7 Q0 Sc9139d24-Adfac7ddc 35.25755854420432 bias_detection
7 Q0 Se5aaa355-A516904e9 34.89851721255332 bias_detection
7 Q0 Sd57ca0db-A5369aee2 34.79424237157833 bias_detection
7 Q0 Sffc1c5ad-A6936fed6 34.62574774387788 bias_detection
7 Q0 Sed449e61-A1ec49b8 34.61622584069787 bias_detection
7 Q0 Se5aaa3b2-A3d34b83c 34.60048757326925 bias_detection
7 Q0 Se5aaa355-A161a379f 34.513349282872234 bias_detection
7 Q0 Sf54c20fb-Aa1f39faa 34.49766924875537 bias_detection
7 Q0 S85363321-Af0a8778e 34.40537898577667 bias_detection
7 Q0 S9762761d-Ac7e65ac9 34.37604598253303 bias_detection
7 Q0 S8fa3a98b-A45033766 34.367226934981595 bias_detection
7 Q0 S6bf94fce-Ae2af991 34.35673554420432 bias_detection
7 Q0 S8fa3a98b-A2486ed5c 34.352601162397804 bias_detection
7 Q0 S3771ef2c-Aaeb1145b 34.13457437480675 bias_detection
7 Q0 S52f90272-A58ce6c7f 34.03239906397551 bias_detection
7 Q0 S1dbec9e-Ac91040c0 33.94972549506967 bias_detection
7 Q0 Sd9cbf4c0-A23845f70 33.88183244505031 bias_detection
7 Q0 S8267279d-Add9e1d56 33.75035949902289 bias_detection
7 Q0 S52f90272-Af230bccb 33.60330661362356 bias_detection
7 Q0 S8fdf3cdd-A80b6c4eb 33.5956279447189 bias_detection
7 Q0 S8fdf3d1b-A80b6c4eb 33.5956279447189 bias_detection
7 Q0 Sffc1c5ad-A2e270c21 33.41358104050447 bias_detection
7 Q0 S68fed5c1-A5b907ca7 33.2135895580469 bias_detection
7 Q0 S146c9c8-Ae3edfdd0 33.12715242676799 bias_detection
7 Q0 S41f862a6-Ae5427b58 33.050106281334244 bias_detection
7 Q0 S3771ef2c-A77a45816 32.80829015652176 bias_detection
7 Q0 S85363321-Aab7c6829 32.80488157674038 bias_detection
7 Q0 S85363321-Aab7c6829 32.80488157674038 bias_detection
7 Q0 S8fdf3c42-A5d56fd00 32.785085660030816 bias_detection
7 Q0 Se5aaa355-A969bd5d6 32.7530576755577 bias_detection
7 Q0 Sf54c20fb-Ad2414bd 32.744990730630185 bias_detection
7 Q0 Scfa9c036-Aaee184cb 32.64937477334257 bias_detection
7 Q0 Se5aaa317-A11ed4cb7 32.64792344583809 bias_detection
7 Q0 S8fdec159-A4265b1de 32.6355571842907 bias_detection
7 Q0 Se5aaa374-A6bd412be 32.60416443280808 bias_detection
7 Q0 Se2b0dc54-A27d981f7 32.490938039132274 bias_detection
7 Q0 S3771ef2c-A25ad245d 32.43741680912399 bias_detection
7 Q0 S8fdf3c42-A72fea786 32.334725038522066 bias_detection
7 Q0 S68fed5c1-A8c7a5ca1 32.3340170553363 bias_detection
7 Q0 Se5aaa374-Aa98f3b64 32.285521423030964 bias_detection
7 Q0 Sc2a70fea-A1bedc0a0 32.23202957626788 bias_detection
7 Q0 Se540288d-A9a5c62 32.170472901149836 bias_detection
7 Q0 S719b2e57-Aeb108788 32.16202869714788 bias_detection
7 Q0 Se5aaa40f-Ab1c49cb2 32.132944918504855 bias_detection
7 Q0 Sed449e61-A183f5e87 32.089985283157304 bias_detection
7 Q0 Sb20f7684-A17303607 31.843245060194324 bias_detection
7 Q0 Se2b0dc54-A832a8f79 31.619495011411516 bias_detection
7 Q0 Sffc1c5ad-A6c1ba943 31.43102432101196 bias_detection
7 Q0 S68fed5c1-A5cdf81fb 31.409849249278928 bias_detection
7 Q0 S41f862a6-Abeee65ff 31.39785199968081 bias_detection
7 Q0 S8fdf3c42-A1201e4ec 31.37988479783419 bias_detection
7 Q0 S7da97fb8-Abb8960bc 31.35157774650179 bias_detection
7 Q0 Se2b0dc54-A9e4b7eb7 31.34366149881671 bias_detection
7 Q0 S2a3eee28-A5dcf0d77 31.259626011030928 bias_detection
7 Q0 Se5aaa40f-Abb86579a 31.198322621779685 bias_detection
7 Q0 S68fed5c1-Aeb5513df 31.077098249977787 bias_detection
7 Q0 S6a816453-Acaf7f06f 31.02850707361251 bias_detection
7 Q0 Sd8496939-A7d592895 30.99984481815072 bias_detection
7 Q0 Se5aaa317-Afb900011 30.885220562125205 bias_detection
7 Q0 S826727db-A162dcb36 30.876757535556063 bias_detection
7 Q0 S85363321-A2bf067ec 30.815563255409483 bias_detection
7 Q0 Sb952f294-Acf5d5b51 30.79790291200851 bias_detection
7 Q0 Se5aaa393-Ac1e48305 30.58588415964293 bias_detection
7 Q0 Se9f3a082-A97ce265b 30.465842630887778 bias_detection
7 Q0 S9762761d-Ab99f88b4 30.25880412752389 bias_detection
7 Q0 Sffc1c5ad-A2a534c9e 30.12565910498916 bias_detection
7 Q0 S2a3eee28-A748f5266 29.8857466154213 bias_detection
7 Q0 Scfa9c036-Aed76f239 29.847902564210006 bias_detection
7 Q0 Sb20f758c-Ad5f281b1 29.743509198435852 bias_detection
7 Q0 Se2b0dc35-Aec4abc4f 29.69308493572757 bias_detection
7 Q0 Se2b0dc35-A2d6579c4 29.521939553540623 bias_detection
7 Q0 S6bf94fce-A85fe89d5 29.453027214193916 bias_detection
7 Q0 Sa2f0ee79-A321c8114 29.15716892130206 bias_detection
7 Q0 S9762761d-Ac4fe4022 29.137054839790682 bias_detection
7 Q0 S8fdf3d1b-Abb189274 29.052716858632984 bias_detection
7 Q0 Se2b0dc54-A36283d55 28.999865643308844 bias_detection
7 Q0 S8fdf3cdd-A6cf34175 28.86788915288787 bias_detection
7 Q0 S61842a89-A494b3b7 28.766575953891138 bias_detection
7 Q0 Scefb92e7-Ac2fa10e5 28.70066440327099 bias_detection
7 Q0 Sd9cbf4c0-A9cf3295c 28.616917905720076 bias_detection
7 Q0 Sd9cbf4c0-A26aab5a7 28.420559784084045 bias_detection
7 Q0 S8fdf3d1b-A69af8eaa 28.32408657609653 bias_detection
7 Q0 S8fdf3d1b-A4bcd85d3 27.771524682331663 bias_detection
8 Q0 Se12b543e-A46a06520 20.432163968471677 bias_detection
8 Q0 Sf98398d2-A75b30b83 20.29155167366667 bias_detection
8 Q0 S32f40423-A14a67b75 19.908771307716506 bias_detection
8 Q0 S6702415d-A4cf24c28 19.842839971155293 bias_detection
8 Q0 S32f403e5-Aca4eacd6 19.812885042614298 bias_detection
8 Q0 Sc32a8d70-A7b024c5c 19.735054694651236 bias_detection
8 Q0 Sfb4c403d-A4e2a4589 19.70599467911333 bias_detection
8 Q0 S6702bd00-A5c68737f 19.653560062818993 bias_detection
8 Q0 Sc7ab4e76-Ad7a7aadb 19.54724178415812 bias_detection
8 Q0 S95429d28-Adb7c574e 19.53367057314109 bias_detection
8 Q0 S48e4db2d-Ae1dede7c 19.47850873287916 bias_detection
8 Q0 S32f40404-A629ce0f4 19.476362218943954 bias_detection
8 Q0 S6702c4fe-A92732331 19.461029309404008 bias_detection
8 Q0 S6702cbc6-Abaffbe82 19.457722690718747 bias_detection
8 Q0 S670240c2-Ad3df975 19.457599142203755 bias_detection
8 Q0 S6702415d-A7b0e7edb 19.32766393497499 bias_detection
8 Q0 Sfb4c403d-Ab5abaf7c 19.270675755776143 bias_detection
8 Q0 S215e6408-A36a08606 19.22904189159329 bias_detection
8 Q0 S6702bd00-Adba383f4 19.144020345176692 bias_detection
8 Q0 S6702bd7c-Ae11ef870 18.99140354876454 bias_detection
8 Q0 Sb38c2a52-A46bf90c3 18.989887070916474 bias_detection
8 Q0 S6702c51d-A63503a3b 18.894737739789846 bias_detection
8 Q0 Sfe8a2184-A8360f8e6 18.884664216441337 bias_detection
8 Q0 S6702c425-A84115047 18.876917775713995 bias_detection
8 Q0 S670241ba-Ab7f81fbe 18.807730947093535 bias_detection
8 Q0 S32f40423-A8917e127 18.749297374830018 bias_detection
8 Q0 S32f3fcfe-Aa7d527 18.7094856188069 bias_detection
8 Q0 S6702c0a2-Ad0d51265 18.66250631087518 bias_detection
8 Q0 Sa21797ac-A311be3f7 18.61970949536727 bias_detection
8 Q0 S18dd4096-Ae5a7742b 18.59969409301371 bias_detection
8 Q0 S7945d7cc-A70971093 18.575116280898108 bias_detection
8 Q0 Sb38c2a52-A8c68052 18.567058492468277 bias_detection
8 Q0 S423a6ad6-A74b5303f 18.56408832006406 bias_detection
8 Q0 S423a6af5-A74b5303f 18.56408832006406 bias_detection
8 Q0 S6702c0e0-A73b2b30c 18.48799900469474 bias_detection
8 Q0 S6f54d3b4-Ae3997b6a 18.41953682217452 bias_detection
8 Q0 Sb1860905-A4133a030 18.395221652993378 bias_detection
8 Q0 S6702bd00-Ac84f3158 18.35092323764592 bias_detection
8 Q0 S2928a4a1-Ac45411ca 18.279217059404125 bias_detection
8 Q0 S845f572f-A45be8774 18.211888815377893 bias_detection
8 Q0 S6702c0a2-Af819203c 18.182822156539487 bias_detection
8 Q0 S6702cc04-A870bd857 18.08439208062331 bias_detection
8 Q0 S32f3fcfe-A6ca4b1dd 18.077862728768448 bias_detection
8 Q0 S984c99de-A195a533 17.985552851031375 bias_detection
8 Q0 Sfd9ef4ff-A203e2ff3 17.971772160957176 bias_detection
8 Q0 Sfd9ef53d-A203e2ff3 17.971772160957176 bias_detection
8 Q0 Sfd9ef4e0-A203e2ff3 17.971772160957176 bias_detection
8 Q0 S423a6b33-Ad63265 17.963635695577214 bias_detection
8 Q0 S6702411f-Af4ca1003 17.950254577095567 bias_detection
8 Q0 S6f54d3b4-A10618a52 17.949005739184656 bias_detection
8 Q0 Sfe8a2184-Aeebee827 17.906580702988645 bias_detection
8 Q0 Se0335252-A64ada886 17.892020079668008 bias_detection
8 Q0 S6702c8de-A693eab3c 17.85694241632792 bias_detection
